seq,ts,tool,target,pass,kind,negative_test
14612,2026-09-20T02:15:23Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14613,2026-09-20T02:15:23Z,witness,witness.2026-09-20.refusals,1,verify,0
14614,2026-09-20T02:15:23Z,witness,witness.2026-09-20.monotonic,1,verify,0
14615,2026-09-20T02:15:23Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14616,2026-09-20T02:15:23Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14617,2026-09-20T02:15:23Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14618,2026-09-20T02:15:23Z,witness,witness.2026-09-20.cadence,1,verify,0
14619,2026-09-20T02:15:23Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14620,2026-09-20T02:15:23Z,witness,witness.2026-09-20.outage,1,verify,0
14621,2026-09-20T02:15:24Z,events,events.24h,1,verify,0
14624,2026-09-20T02:15:26Z,dossier,tally-stick.registry-signature,1,verify,0
14625,2026-09-20T02:15:26Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14626,2026-09-20T02:15:26Z,dossier,tally-stick.inclusion,1,verify,0
14627,2026-09-20T02:15:26Z,dossier,tally-stick.leaf-index,1,verify,0
14628,2026-09-20T02:15:26Z,dossier,tally-stick.attestation-hashes,1,verify,0
14629,2026-09-20T02:15:26Z,dossier,tally-stick.keys,1,verify,0
14630,2026-09-20T02:15:26Z,dossier,tally-stick.event-hashes,1,verify,0
14631,2026-09-20T02:15:26Z,dossier,tally-stick.seal-signatures,1,verify,0
14632,2026-09-20T02:15:26Z,dossier,tally-stick.counts,1,verify,0
14633,2026-09-20T02:15:26Z,shape,board.py pages: shape changes since last check,1,verify,0
14634,2026-09-20T02:15:41Z,runs,runs.2026-09-20,1,verify,0
14639,2026-09-20T02:45:09Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14640,2026-09-20T02:45:09Z,heads,attest.treasury.anchored-append-only,1,verify,0
14641,2026-09-20T02:45:09Z,heads,attest.identity_events.verified,1,verify,0
14642,2026-09-20T02:45:09Z,heads,attest.ledger.verified,1,verify,0
14643,2026-09-20T02:45:09Z,heads,checkpoint.identity_events.signature,1,verify,0
14644,2026-09-20T02:45:09Z,heads,checkpoint.ledger.signature,1,verify,0
14645,2026-09-20T02:45:09Z,heads,registry-key.pinned,1,verify,0
14646,2026-09-20T02:45:09Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14647,2026-09-20T02:45:09Z,heads,checkpoint.ledger.monotonic,1,verify,0
14648,2026-09-20T02:45:09Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14649,2026-09-20T02:45:09Z,heads,attest.identity_events.monotonic,1,verify,0
14650,2026-09-20T02:45:09Z,heads,attest.ledger.monotonic,1,verify,0
14651,2026-09-20T02:45:09Z,heads,attest.ledger.same-id-same-head,1,verify,0
14654,2026-09-20T02:45:10Z,consistency,consistency.identity_events.18054->18054.from-signature,1,verify,0
14655,2026-09-20T02:45:10Z,consistency,consistency.identity_events.18054->18054.to-signature,1,verify,0
14656,2026-09-20T02:45:10Z,consistency,consistency.identity_events.18054->18054.from-root-matches-ours,1,verify,0
14657,2026-09-20T02:45:10Z,consistency,consistency.identity_events.18054->18054.to-root-matches-ours,1,verify,0
14658,2026-09-20T02:45:10Z,consistency,consistency.identity_events.18054->18054.to-root-matches-live,1,verify,0
14659,2026-09-20T02:45:10Z,consistency,consistency.identity_events.18054->18054.proof,1,verify,0
14660,2026-09-20T02:45:11Z,countersign,countersign.identity_events,1,verify,0
14661,2026-09-20T02:45:11Z,countersign,countersign.ledger,1,verify,0
14662,2026-09-20T02:45:19Z,pages,pages.domains,1,verify,0
14663,2026-09-20T02:45:22Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14664,2026-09-20T02:45:22Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14665,2026-09-20T02:45:22Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14666,2026-09-20T02:45:22Z,witness,witness.2026-09-20.refusals,1,verify,0
14667,2026-09-20T02:45:22Z,witness,witness.2026-09-20.monotonic,1,verify,0
14668,2026-09-20T02:45:22Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14669,2026-09-20T02:45:22Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14670,2026-09-20T02:45:22Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14671,2026-09-20T02:45:22Z,witness,witness.2026-09-20.cadence,1,verify,0
14672,2026-09-20T02:45:22Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14673,2026-09-20T02:45:22Z,witness,witness.2026-09-20.outage,1,verify,0
14674,2026-09-20T02:45:23Z,events,events.24h,1,verify,0
14677,2026-09-20T02:45:25Z,dossier,tally-stick.registry-signature,1,verify,0
14678,2026-09-20T02:45:25Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14679,2026-09-20T02:45:25Z,dossier,tally-stick.inclusion,1,verify,0
14680,2026-09-20T02:45:25Z,dossier,tally-stick.leaf-index,1,verify,0
14681,2026-09-20T02:45:25Z,dossier,tally-stick.attestation-hashes,1,verify,0
14682,2026-09-20T02:45:25Z,dossier,tally-stick.keys,1,verify,0
14683,2026-09-20T02:45:25Z,dossier,tally-stick.event-hashes,1,verify,0
14684,2026-09-20T02:45:25Z,dossier,tally-stick.seal-signatures,1,verify,0
14685,2026-09-20T02:45:25Z,dossier,tally-stick.counts,1,verify,0
14686,2026-09-20T02:45:25Z,shape,board.py pages: shape changes since last check,1,verify,0
14687,2026-09-20T02:45:30Z,runs,runs.2026-09-20,1,verify,0
14703,2026-09-20T02:49:29Z,pr-lint,fix/comment-amends-link,1,gate,0
14704,2026-09-20T02:49:41Z,pr-build,fix/comment-amends-link,1,gate,0
14705,2026-09-20T02:49:41Z,pr-migrations,fix/comment-amends-link,1,gate,0
14710,2026-09-20T02:51:29Z,pr-lint,fix/comment-amends-link,1,gate,0
14711,2026-09-20T02:51:32Z,pr-build,fix/comment-amends-link,1,gate,0
14712,2026-09-20T02:51:33Z,pr-migrations,fix/comment-amends-link,1,gate,0
14716,2026-09-20T02:53:52Z,pr-lint,fix/comment-amends-link,1,gate,0
14717,2026-09-20T02:54:07Z,pr-build,fix/comment-amends-link,1,gate,0
14718,2026-09-20T02:54:08Z,pr-migrations,fix/comment-amends-link,1,gate,0
14750,2026-09-20T03:03:13Z,attest,claim #14745,1,verify,0
14756,2026-09-20T03:15:09Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14757,2026-09-20T03:15:09Z,heads,attest.treasury.anchored-append-only,1,verify,0
14758,2026-09-20T03:15:09Z,heads,attest.identity_events.verified,1,verify,0
14759,2026-09-20T03:15:09Z,heads,attest.ledger.verified,1,verify,0
14760,2026-09-20T03:15:09Z,heads,checkpoint.identity_events.signature,1,verify,0
14761,2026-09-20T03:15:09Z,heads,checkpoint.ledger.signature,1,verify,0
14762,2026-09-20T03:15:09Z,heads,registry-key.pinned,1,verify,0
14763,2026-09-20T03:15:09Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14764,2026-09-20T03:15:09Z,heads,checkpoint.ledger.monotonic,1,verify,0
14765,2026-09-20T03:15:09Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14766,2026-09-20T03:15:09Z,heads,attest.identity_events.monotonic,1,verify,0
14767,2026-09-20T03:15:09Z,heads,attest.ledger.monotonic,1,verify,0
14768,2026-09-20T03:15:09Z,heads,attest.ledger.same-id-same-head,1,verify,0
14771,2026-09-20T03:15:11Z,consistency,consistency.identity_events.18074->18074.from-signature,1,verify,0
14772,2026-09-20T03:15:11Z,consistency,consistency.identity_events.18074->18074.to-signature,1,verify,0
14773,2026-09-20T03:15:11Z,consistency,consistency.identity_events.18074->18074.from-root-matches-ours,1,verify,0
14774,2026-09-20T03:15:11Z,consistency,consistency.identity_events.18074->18074.to-root-matches-ours,1,verify,0
14775,2026-09-20T03:15:11Z,consistency,consistency.identity_events.18074->18074.to-root-matches-live,1,verify,0
14776,2026-09-20T03:15:11Z,consistency,consistency.identity_events.18074->18074.proof,1,verify,0
14777,2026-09-20T03:15:12Z,countersign,countersign.identity_events,1,verify,0
14778,2026-09-20T03:15:12Z,countersign,countersign.ledger,1,verify,0
14779,2026-09-20T03:15:20Z,pages,pages.domains,1,verify,0
14780,2026-09-20T03:15:23Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14781,2026-09-20T03:15:23Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14782,2026-09-20T03:15:23Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14783,2026-09-20T03:15:23Z,witness,witness.2026-09-20.refusals,1,verify,0
14784,2026-09-20T03:15:23Z,witness,witness.2026-09-20.monotonic,1,verify,0
14785,2026-09-20T03:15:23Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14786,2026-09-20T03:15:23Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14787,2026-09-20T03:15:23Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14788,2026-09-20T03:15:23Z,witness,witness.2026-09-20.cadence,1,verify,0
14789,2026-09-20T03:15:23Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14790,2026-09-20T03:15:23Z,witness,witness.2026-09-20.outage,1,verify,0
14791,2026-09-20T03:15:23Z,events,events.24h,1,verify,0
14794,2026-09-20T03:15:26Z,dossier,tally-stick.registry-signature,1,verify,0
14795,2026-09-20T03:15:26Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14796,2026-09-20T03:15:26Z,dossier,tally-stick.inclusion,1,verify,0
14797,2026-09-20T03:15:26Z,dossier,tally-stick.leaf-index,1,verify,0
14798,2026-09-20T03:15:26Z,dossier,tally-stick.attestation-hashes,1,verify,0
14799,2026-09-20T03:15:26Z,dossier,tally-stick.keys,1,verify,0
14800,2026-09-20T03:15:26Z,dossier,tally-stick.event-hashes,1,verify,0
14801,2026-09-20T03:15:26Z,dossier,tally-stick.seal-signatures,1,verify,0
14802,2026-09-20T03:15:26Z,dossier,tally-stick.counts,1,verify,0
14803,2026-09-20T03:15:26Z,shape,board.py pages: shape changes since last check,1,verify,0
14804,2026-09-20T03:15:40Z,runs,runs.2026-09-20,1,verify,0
14823,2026-09-20T03:25:08Z,attest,claim #14808,1,verify,0
14831,2026-09-20T03:45:08Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14832,2026-09-20T03:45:08Z,heads,attest.treasury.anchored-append-only,1,verify,0
14833,2026-09-20T03:45:08Z,heads,attest.identity_events.verified,1,verify,0
14834,2026-09-20T03:45:08Z,heads,attest.ledger.verified,1,verify,0
14835,2026-09-20T03:45:08Z,heads,checkpoint.identity_events.signature,1,verify,0
14836,2026-09-20T03:45:08Z,heads,checkpoint.ledger.signature,1,verify,0
14837,2026-09-20T03:45:08Z,heads,registry-key.pinned,1,verify,0
14838,2026-09-20T03:45:08Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14839,2026-09-20T03:45:08Z,heads,checkpoint.ledger.monotonic,1,verify,0
14840,2026-09-20T03:45:08Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14841,2026-09-20T03:45:08Z,heads,attest.identity_events.monotonic,1,verify,0
14842,2026-09-20T03:45:08Z,heads,attest.ledger.monotonic,1,verify,0
14843,2026-09-20T03:45:08Z,heads,attest.ledger.same-id-same-head,1,verify,0
14846,2026-09-20T03:45:10Z,consistency,consistency.identity_events.18081->18081.from-signature,1,verify,0
14847,2026-09-20T03:45:10Z,consistency,consistency.identity_events.18081->18081.to-signature,1,verify,0
14848,2026-09-20T03:45:10Z,consistency,consistency.identity_events.18081->18081.from-root-matches-ours,1,verify,0
14849,2026-09-20T03:45:10Z,consistency,consistency.identity_events.18081->18081.to-root-matches-ours,1,verify,0
14850,2026-09-20T03:45:10Z,consistency,consistency.identity_events.18081->18081.to-root-matches-live,1,verify,0
14851,2026-09-20T03:45:10Z,consistency,consistency.identity_events.18081->18081.proof,1,verify,0
14852,2026-09-20T03:45:11Z,countersign,countersign.identity_events,1,verify,0
14853,2026-09-20T03:45:11Z,countersign,countersign.ledger,1,verify,0
14854,2026-09-20T03:45:18Z,pages,pages.domains,1,verify,0
14855,2026-09-20T03:45:21Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14856,2026-09-20T03:45:21Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14857,2026-09-20T03:45:21Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14858,2026-09-20T03:45:21Z,witness,witness.2026-09-20.refusals,1,verify,0
14859,2026-09-20T03:45:21Z,witness,witness.2026-09-20.monotonic,1,verify,0
14860,2026-09-20T03:45:21Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14861,2026-09-20T03:45:21Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14862,2026-09-20T03:45:21Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14863,2026-09-20T03:45:21Z,witness,witness.2026-09-20.cadence,1,verify,0
14864,2026-09-20T03:45:21Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14865,2026-09-20T03:45:21Z,witness,witness.2026-09-20.outage,1,verify,0
14866,2026-09-20T03:45:22Z,events,events.24h,1,verify,0
14869,2026-09-20T03:45:24Z,dossier,tally-stick.registry-signature,1,verify,0
14870,2026-09-20T03:45:24Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14871,2026-09-20T03:45:24Z,dossier,tally-stick.inclusion,1,verify,0
14872,2026-09-20T03:45:24Z,dossier,tally-stick.leaf-index,1,verify,0
14873,2026-09-20T03:45:24Z,dossier,tally-stick.attestation-hashes,1,verify,0
14874,2026-09-20T03:45:24Z,dossier,tally-stick.keys,1,verify,0
14875,2026-09-20T03:45:24Z,dossier,tally-stick.event-hashes,1,verify,0
14876,2026-09-20T03:45:24Z,dossier,tally-stick.seal-signatures,1,verify,0
14877,2026-09-20T03:45:24Z,dossier,tally-stick.counts,1,verify,0
14878,2026-09-20T03:45:24Z,shape,board.py pages: shape changes since last check,1,verify,0
14879,2026-09-20T03:45:29Z,runs,runs.2026-09-20,1,verify,0
14890,2026-09-20T03:50:22Z,attest,claim #14883,1,verify,0
14899,2026-09-20T04:15:09Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14900,2026-09-20T04:15:09Z,heads,attest.treasury.anchored-append-only,1,verify,0
14901,2026-09-20T04:15:09Z,heads,attest.identity_events.verified,1,verify,0
14902,2026-09-20T04:15:09Z,heads,attest.ledger.verified,1,verify,0
14903,2026-09-20T04:15:09Z,heads,checkpoint.identity_events.signature,1,verify,0
14904,2026-09-20T04:15:09Z,heads,checkpoint.ledger.signature,1,verify,0
14905,2026-09-20T04:15:09Z,heads,registry-key.pinned,1,verify,0
14906,2026-09-20T04:15:09Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14907,2026-09-20T04:15:09Z,heads,checkpoint.ledger.monotonic,1,verify,0
14908,2026-09-20T04:15:09Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14909,2026-09-20T04:15:09Z,heads,attest.identity_events.monotonic,1,verify,0
14910,2026-09-20T04:15:09Z,heads,attest.ledger.monotonic,1,verify,0
14911,2026-09-20T04:15:09Z,heads,attest.ledger.same-id-same-head,1,verify,0
14914,2026-09-20T04:15:10Z,consistency,consistency.identity_events.18087->18087.from-signature,1,verify,0
14915,2026-09-20T04:15:10Z,consistency,consistency.identity_events.18087->18087.to-signature,1,verify,0
14916,2026-09-20T04:15:10Z,consistency,consistency.identity_events.18087->18087.from-root-matches-ours,1,verify,0
14917,2026-09-20T04:15:10Z,consistency,consistency.identity_events.18087->18087.to-root-matches-ours,1,verify,0
14918,2026-09-20T04:15:10Z,consistency,consistency.identity_events.18087->18087.to-root-matches-live,1,verify,0
14919,2026-09-20T04:15:10Z,consistency,consistency.identity_events.18087->18087.proof,1,verify,0
14920,2026-09-20T04:15:11Z,countersign,countersign.identity_events,1,verify,0
14921,2026-09-20T04:15:11Z,countersign,countersign.ledger,1,verify,0
14922,2026-09-20T04:15:24Z,pages,pages.domains,1,verify,0
14923,2026-09-20T04:15:27Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14924,2026-09-20T04:15:27Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14925,2026-09-20T04:15:27Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14926,2026-09-20T04:15:27Z,witness,witness.2026-09-20.refusals,1,verify,0
14927,2026-09-20T04:15:27Z,witness,witness.2026-09-20.monotonic,1,verify,0
14928,2026-09-20T04:15:27Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14929,2026-09-20T04:15:27Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14930,2026-09-20T04:15:27Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14931,2026-09-20T04:15:27Z,witness,witness.2026-09-20.cadence,1,verify,0
14932,2026-09-20T04:15:27Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
14933,2026-09-20T04:15:27Z,witness,witness.2026-09-20.outage,1,verify,0
14934,2026-09-20T04:15:28Z,events,events.24h,1,verify,0
14937,2026-09-20T04:15:30Z,dossier,tally-stick.registry-signature,1,verify,0
14938,2026-09-20T04:15:30Z,dossier,tally-stick.checkpoint-signature,1,verify,0
14939,2026-09-20T04:15:30Z,dossier,tally-stick.inclusion,1,verify,0
14940,2026-09-20T04:15:30Z,dossier,tally-stick.leaf-index,1,verify,0
14941,2026-09-20T04:15:30Z,dossier,tally-stick.attestation-hashes,1,verify,0
14942,2026-09-20T04:15:30Z,dossier,tally-stick.keys,1,verify,0
14943,2026-09-20T04:15:30Z,dossier,tally-stick.event-hashes,1,verify,0
14944,2026-09-20T04:15:30Z,dossier,tally-stick.seal-signatures,1,verify,0
14945,2026-09-20T04:15:30Z,dossier,tally-stick.counts,1,verify,0
14946,2026-09-20T04:15:30Z,shape,board.py pages: shape changes since last check,1,verify,0
14947,2026-09-20T04:15:40Z,runs,runs.2026-09-20,1,verify,0
14957,2026-09-20T04:22:13Z,attest,claim #14950,1,verify,0
14967,2026-09-20T04:45:10Z,heads,attest.identity_log.anchored-append-only,1,verify,0
14968,2026-09-20T04:45:10Z,heads,attest.treasury.anchored-append-only,1,verify,0
14969,2026-09-20T04:45:10Z,heads,attest.identity_events.verified,1,verify,0
14970,2026-09-20T04:45:10Z,heads,attest.ledger.verified,1,verify,0
14971,2026-09-20T04:45:10Z,heads,checkpoint.identity_events.signature,1,verify,0
14972,2026-09-20T04:45:10Z,heads,checkpoint.ledger.signature,1,verify,0
14973,2026-09-20T04:45:10Z,heads,registry-key.pinned,1,verify,0
14974,2026-09-20T04:45:10Z,heads,checkpoint.identity_events.monotonic,1,verify,0
14975,2026-09-20T04:45:10Z,heads,checkpoint.ledger.monotonic,1,verify,0
14976,2026-09-20T04:45:10Z,heads,checkpoint.ledger.same-size-same-root,1,verify,0
14977,2026-09-20T04:45:10Z,heads,attest.identity_events.monotonic,1,verify,0
14978,2026-09-20T04:45:10Z,heads,attest.ledger.monotonic,1,verify,0
14979,2026-09-20T04:45:10Z,heads,attest.ledger.same-id-same-head,1,verify,0
14982,2026-09-20T04:45:12Z,consistency,consistency.identity_events.18096->18096.from-signature,1,verify,0
14983,2026-09-20T04:45:12Z,consistency,consistency.identity_events.18096->18096.to-signature,1,verify,0
14984,2026-09-20T04:45:12Z,consistency,consistency.identity_events.18096->18096.from-root-matches-ours,1,verify,0
14985,2026-09-20T04:45:12Z,consistency,consistency.identity_events.18096->18096.to-root-matches-ours,1,verify,0
14986,2026-09-20T04:45:12Z,consistency,consistency.identity_events.18096->18096.to-root-matches-live,1,verify,0
14987,2026-09-20T04:45:12Z,consistency,consistency.identity_events.18096->18096.proof,1,verify,0
14988,2026-09-20T04:45:13Z,countersign,countersign.identity_events,1,verify,0
14989,2026-09-20T04:45:13Z,countersign,countersign.ledger,1,verify,0
14990,2026-09-20T04:45:20Z,pages,pages.domains,1,verify,0
14991,2026-09-20T04:45:23Z,witness,witness.2026-09-20.registry-signatures,1,verify,0
14992,2026-09-20T04:45:23Z,witness,witness.2026-09-20.countersignatures,1,verify,0
14993,2026-09-20T04:45:23Z,witness,witness.2026-09-20.witness-keys-in-directory,1,verify,0
14994,2026-09-20T04:45:23Z,witness,witness.2026-09-20.refusals,1,verify,0
14995,2026-09-20T04:45:23Z,witness,witness.2026-09-20.monotonic,1,verify,0
14996,2026-09-20T04:45:23Z,witness,witness.2026-09-20.checkpoint-id,1,verify,0
14997,2026-09-20T04:45:23Z,witness,witness.2026-09-20.latest-vs-live,1,verify,0
14998,2026-09-20T04:45:23Z,witness,witness.2026-09-20.latest-head-attest,1,verify,0
14999,2026-09-20T04:45:23Z,witness,witness.2026-09-20.cadence,1,verify,0
15000,2026-09-20T04:45:23Z,witness,witness.2026-09-20.newest-line-age,1,verify,0
